date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Tower Hamlets 013,E02000876,895,90,246,205,70,51,60,73,28,72,155,466,212,58,4,0.693854749,58,46,55,9,73,579,75,0.730726257,774,30,20,71,0.864804469,219,676,0.755307263,534,361,0.596648045
2011,Tower Hamlets 014,E02000877,631,31,155,100,62,51,77,46,23,86,115,264,173,69,10,0.600633914,84,50,69,6,74,291,57,0.551505547,521,37,18,55,0.825673534,223,408,0.64659271,348,283,0.551505547
2011,Tower Hamlets 015,E02000878,2085,269,574,578,209,84,73,116,16,166,323,1131,474,137,20,0.69736211,78,101,112,7,167,1425,195,0.776978417,1908,32,27,118,0.915107914,381,1704,0.817266187,1344,741,0.644604317
2011,Tower Hamlets 016,E02000879,794,62,178,122,89,50,96,53,36,108,139,311,226,105,13,0.56675063,73,65,87,10,99,391,69,0.579345088,691,28,6,69,0.870277078,264,530,0.667506297,433,361,0.54534005
2011,Tower Hamlets 017,E02000880,763,73,165,141,79,44,63,80,24,94,152,308,222,69,12,0.602883355,71,63,54,8,96,390,81,0.617300131,659,32,13,59,0.863695937,262,501,0.656618611,451,312,0.591087811
2011,Tower Hamlets 018,E02000881,422,27,67,65,41,30,63,26,33,70,70,120,132,85,15,0.450236967,76,62,54,4,45,151,30,0.428909953,353,20,10,39,0.836492891,151,271,0.642180095,237,185,0.561611374
2011,Tower Hamlets 019,E02000882,701,46,185,111,79,45,72,40,39,84,114,282,223,73,9,0.564907275,77,86,73,7,65,342,51,0.560627675,606,22,9,64,0.864479315,247,454,0.64764622,396,305,0.564907275
2011,Tower Hamlets 020,E02000883,506,35,78,64,55,50,61,37,33,93,93,155,168,80,10,0.490118577,99,60,70,6,51,172,48,0.434782609,412,24,14,56,0.814229249,188,318,0.628458498,277,229,0.54743083
2011,Tower Hamlets 021,E02000884,2080,262,716,602,155,43,76,100,23,103,366,1210,409,89,6,0.757692308,50,84,73,5,130,1550,188,0.835576923,1912,48,18,102,0.919230769,283,1797,0.863942308,1324,756,0.636538462
2011,Tower Hamlets 022,E02000885,675,58,140,125,63,53,55,64,31,86,109,275,217,62,12,0.568888889,74,60,79,2,69,315,76,0.579259259,577,28,14,56,0.854814815,233,442,0.654814815,420,255,0.622222222
2011,Tower Hamlets 023,E02000886,1015,159,338,229,89,39,47,26,27,61,108,454,364,82,7,0.553694581,50,46,60,11,81,681,86,0.755665025,895,18,15,87,0.881773399,144,871,0.858128079,645,370,0.63546798
2011,Tower Hamlets 024,E02000887,744,59,142,121,95,47,78,49,34,119,116,305,209,105,9,0.565860215,105,82,76,7,68,334,72,0.545698925,643,27,11,63,0.864247312,207,537,0.721774194,408,336,0.548387097
2011,Tower Hamlets 025,E02000888,1039,178,284,225,106,41,49,56,26,74,94,524,317,95,9,0.594802695,56,64,73,5,86,661,94,0.72666025,946,23,13,57,0.910490857,203,836,0.804619827,658,381,0.633301251
2011,Tower Hamlets 026,E02000889,1544,204,553,384,140,49,54,69,22,69,160,795,450,122,17,0.618523316,71,65,83,6,117,1084,118,0.778497409,1405,28,22,89,0.909974093,203,1341,0.868523316,944,600,0.611398964
2011,Tower Hamlets 027,E02000890,1464,277,537,405,118,20,25,37,10,35,95,671,515,166,17,0.523224044,34,54,62,3,93,1143,75,0.831967213,1355,18,16,75,0.925546448,98,1366,0.933060109,941,523,0.642759563
2011,Tower Hamlets 028,E02000891,1738,308,553,488,137,44,55,56,21,76,207,982,440,104,5,0.684119678,60,52,79,12,106,1280,149,0.822209436,1593,41,16,88,0.916570771,184,1554,0.894131185,1097,641,0.63118527
2011,Tower Hamlets 030,E02000893,616,71,159,103,63,36,48,35,31,70,73,234,205,88,16,0.498376623,58,59,68,9,73,295,54,0.566558442,513,30,17,56,0.832792208,138,478,0.775974026,370,246,0.600649351
2011,Tower Hamlets 031,E02000894,1086,172,372,224,116,34,42,40,22,64,112,517,343,109,5,0.579189687,52,42,59,10,99,728,96,0.758747698,954,42,12,78,0.878453039,117,969,0.892265193,689,397,0.634438306
2011,Tower Hamlets 032,E02006853,1099,215,326,280,107,28,47,35,15,46,118,613,278,86,4,0.665150136,36,41,45,5,70,788,114,0.820746133,1010,16,13,60,0.919017288,116,983,0.8944495,673,426,0.612374886
2011,Tower Hamlets 033,E02006854,1261,348,363,329,129,15,10,23,9,35,120,676,381,75,9,0.631245044,23,32,38,0,28,1031,109,0.904044409,1160,21,10,70,0.919904837,77,1184,0.938937351,816,445,0.647105472
2011,Waltham Forest 001,E02000895,367,18,39,31,44,40,47,22,69,57,71,46,122,102,26,0.31880109,77,62,73,7,46,70,32,0.277929155,207,55,11,94,0.564032698,143,224,0.610354223,204,163,0.555858311
2011,Waltham Forest 002,E02000896,502,41,62,48,72,47,56,38,77,61,89,64,181,138,30,0.304780876,60,79,106,20,74,139,24,0.324701195,301,81,10,110,0.599601594,182,320,0.637450199,270,232,0.537848606
2011,Waltham Forest 003,E02000897,485,36,55,35,53,63,56,35,77,75,82,91,180,104,28,0.356701031,98,97,72,19,64,102,33,0.278350515,283,81,9,112,0.583505155,175,310,0.639175258,259,226,0.534020619
2011,Waltham Forest 004,E02000898,438,30,48,44,54,42,62,34,68,56,84,76,142,118,18,0.365296804,74,86,77,23,67,85,26,0.253424658,271,79,14,74,0.618721461,177,261,0.595890411,225,213,0.51369863
2011,Waltham Forest 005,E02000899,501,32,42,43,59,62,56,59,78,70,94,83,149,151,24,0.353293413,75,112,90,18,53,92,61,0.305389222,306,73,8,114,0.610778443,192,309,0.616766467,266,235,0.530938124
2011,Waltham Forest 006,E02000900,530,29,37,38,53,65,66,97,55,90,113,81,176,140,20,0.366037736,109,88,102,21,61,103,46,0.281132075,360,94,3,73,0.679245283,195,335,0.632075472,270,260,0.509433962
2011,Waltham Forest 007,E02000901,645,42,114,69,66,46,106,48,71,83,109,97,249,162,28,0.319379845,72,125,117,23,101,164,43,0.320930233,428,113,7,97,0.663565891,244,401,0.621705426,331,314,0.513178295
2011,Waltham Forest 008,E02000902,513,29,59,41,48,55,79,69,52,81,86,105,203,107,12,0.372319688,69,111,94,9,60,118,52,0.331384016,363,71,5,74,0.707602339,181,332,0.647173489,241,272,0.469785575
2011,Waltham Forest 009,E02000903,451,31,50,48,51,44,72,39,35,81,67,85,182,110,7,0.337028825,80,76,66,9,48,120,52,0.381374723,323,63,12,53,0.716186253,182,269,0.596452328,219,232,0.485587583
2011,Waltham Forest 010,E02000904,531,29,87,67,49,40,63,44,48,104,54,125,212,133,7,0.337099812,77,91,98,7,50,167,41,0.391713748,377,71,9,74,0.709981168,163,368,0.693032015,279,252,0.525423729
2011,Waltham Forest 011,E02000905,647,36,125,77,70,53,78,72,30,106,65,178,249,140,15,0.375579598,77,82,72,9,84,249,74,0.499227202,448,95,11,93,0.692426584,236,411,0.635239567,325,322,0.502318393
2011,Waltham Forest 012,E02000906,602,44,116,74,60,54,49,62,52,91,45,188,261,98,10,0.387043189,76,69,58,8,53,262,76,0.561461794,435,91,9,67,0.722591362,208,394,0.65448505,340,262,0.564784053
2011,Waltham Forest 013,E02000907,550,45,84,50,58,71,72,56,45,69,84,144,202,105,15,0.414545455,86,67,75,7,69,180,66,0.447272727,409,62,12,67,0.743636364,210,340,0.618181818,278,272,0.505454545
2011,Waltham Forest 014,E02000908,569,60,90,61,59,56,58,66,27,92,71,198,206,82,12,0.472759227,63,79,70,12,50,212,83,0.518453427,404,82,15,68,0.710017575,149,420,0.738137083,347,222,0.609841828
2011,Waltham Forest 015,E02000909,676,47,207,90,68,46,70,30,55,63,64,186,273,139,14,0.369822485,61,72,53,11,66,354,59,0.610946746,500,93,5,78,0.73964497,206,470,0.695266272,363,313,0.536982249
2011,Waltham Forest 016,E02000910,675,49,132,72,67,77,56,90,49,83,69,208,266,113,19,0.41037037,74,72,68,10,53,298,100,0.58962963,488,78,12,97,0.722962963,254,421,0.623703704,380,295,0.562962963
2011,Waltham Forest 017,E02000911,635,48,130,56,71,40,75,75,49,91,86,180,256,97,16,0.418897638,66,64,65,8,72,268,92,0.566929134,478,58,15,84,0.752755906,213,422,0.664566929,334,301,0.525984252
2011,Waltham Forest 018,E02000912,564,52,79,53,53,58,74,57,40,98,84,135,232,97,16,0.388297872,81,68,66,8,66,206,69,0.487588652,424,51,11,78,0.75177305,212,352,0.624113475,317,247,0.562056738
2011,Waltham Forest 019,E02000913,619,40,168,52,72,40,93,44,43,67,86,165,203,148,17,0.40549273,56,83,64,1,74,265,76,0.55088853,478,73,13,55,0.772213247,193,426,0.688206785,299,320,0.483037157
2011,Waltham Forest 020,E02000914,658,78,78,42,48,63,71,69,70,139,99,202,250,99,8,0.457446809,92,104,74,9,78,222,79,0.457446809,439,63,11,145,0.667173252,258,400,0.607902736,364,294,0.553191489
2011,Waltham Forest 021,E02000915,473,42,141,48,57,30,46,24,23,62,47,146,161,112,7,0.408033827,44,46,45,9,40,237,52,0.610993658,340,61,3,69,0.718816068,133,340,0.718816068,252,221,0.532769556
2011,Waltham Forest 022,E02000916,617,39,91,59,57,65,64,39,104,99,48,173,284,98,14,0.358184765,108,81,67,11,51,204,95,0.484602917,501,43,9,64,0.811993517,180,437,0.708265802,388,229,0.628849271
2011,Waltham Forest 023,E02000917,552,21,102,50,43,58,72,38,37,131,58,166,242,73,13,0.405797101,55,99,57,9,58,200,74,0.496376812,405,64,10,73,0.733695652,164,388,0.702898551,321,231,0.581521739
2011,Waltham Forest 024,E02000918,524,41,114,56,70,40,59,37,41,66,61,149,217,87,10,0.400763359,69,56,63,8,60,217,51,0.511450382,388,74,8,54,0.740458015,160,364,0.694656489,296,228,0.564885496
2011,Waltham Forest 025,E02000919,513,33,81,45,39,60,68,54,38,95,57,181,180,82,13,0.463937622,64,58,62,13,62,169,85,0.495126706,376,53,8,76,0.73294347,214,299,0.582846004,278,235,0.541910331
2011,Waltham Forest 026,E02000920,494,35,67,45,36,50,56,55,55,95,67,150,157,106,14,0.439271255,71,69,53,8,52,154,87,0.487854251,361,41,9,83,0.730769231,197,297,0.601214575,271,223,0.548582996
2011,Waltham Forest 027,E02000921,505,24,67,38,51,49,88,45,45,98,54,183,174,82,12,0.469306931,70,51,73,8,63,158,82,0.475247525,365,52,9,79,0.722772277,192,313,0.61980198,273,232,0.540594059
2011,Waltham Forest 028,E02000922,577,33,109,57,51,63,88,64,46,66,63,183,206,112,13,0.426343154,74,56,63,7,62,228,87,0.54592721,379,90,17,91,0.656845754,198,379,0.656845754,321,256,0.556325823
2011,Wandsworth 001,E02000923,1328,250,419,290,111,61,67,47,18,65,131,588,412,164,33,0.541415663,37,57,73,14,105,942,100,0.784638554,1167,34,10,117,0.87876506,158,1170,0.881024096,795,533,0.598644578
2011,Wandsworth 002,E02000924,1274,172,299,255,116,80,92,51,45,164,140,578,407,128,21,0.563579278,76,97,97,10,111,726,157,0.693092622,1100,35,16,123,0.863422292,204,1070,0.839874411,762,512,0.59811617
2011,Wandsworth 003,E02000925,975,105,254,188,84,59,84,57,31,113,99,381,347,131,17,0.492307692,77,52,84,6,113,523,120,0.659487179,852,43,3,77,0.873846154,202,773,0.792820513,529,446,0.542564103
2011,Wandsworth 004,E02000926,1295,196,394,306,107,41,102,39,23,87,120,587,441,133,14,0.545945946,42,53,89,8,115,856,132,0.762934363,1135,41,14,105,0.876447876,197,1098,0.847876448,758,537,0.585328185
2011,Wandsworth 005,E02000927,862,111,244,181,79,53,69,35,25,65,83,361,296,109,13,0.515081206,60,56,82,12,65,532,55,0.680974478,763,33,3,63,0.885150812,134,728,0.844547564,488,374,0.56612529
2011,Wandsworth 006,E02000928,1057,192,343,222,96,51,64,38,13,38,76,385,386,179,31,0.436140019,44,26,51,9,88,795,44,0.793755913,804,171,11,71,0.76064333,174,883,0.83538316,633,424,0.598864711
2011,Wandsworth 007,E02000929,592,32,100,76,79,37,68,85,22,93,74,244,176,86,12,0.537162162,78,64,69,8,60,246,67,0.528716216,502,28,13,49,0.847972973,190,402,0.679054054,280,312,0.472972973
2011,Wandsworth 008,E02000930,1099,173,352,254,97,46,69,41,16,51,118,562,312,99,8,0.618744313,38,43,73,4,82,783,76,0.781619654,967,49,11,72,0.87989081,181,918,0.835304823,631,468,0.574158326
2011,Wandsworth 009,E02000931,997,207,371,232,71,26,35,23,7,25,76,403,397,111,10,0.480441324,20,33,45,3,66,779,51,0.832497492,872,59,11,55,0.874623872,118,879,0.881644935,619,378,0.620862588
2011,Wandsworth 010,E02000932,1247,235,417,277,96,38,59,59,22,44,105,587,392,147,16,0.554931836,30,36,57,10,97,937,80,0.815557338,1014,127,11,95,0.813151564,172,1075,0.862068966,720,527,0.577385726
2011,Wandsworth 011,E02000933,837,133,270,154,75,43,71,33,12,46,79,346,258,138,16,0.50776583,29,30,42,9,82,564,81,0.770609319,613,148,8,68,0.732377539,139,698,0.833930705,519,318,0.620071685
2011,Wandsworth 012,E02000934,1000,154,307,226,92,46,67,47,13,48,89,485,290,121,15,0.574,37,44,78,10,81,703,47,0.75,847,79,14,60,0.847,128,872,0.872,610,390,0.61
2011,Wandsworth 013,E02000935,516,39,62,55,46,45,77,56,23,113,142,142,150,72,10,0.550387597,58,51,49,4,115,169,70,0.463178295,359,62,25,70,0.695736434,207,309,0.598837209,259,257,0.501937984
2011,Wandsworth 014,E02000936,801,110,240,176,78,39,58,35,15,50,52,414,227,97,11,0.581772784,26,26,43,12,70,555,69,0.779026217,615,108,11,67,0.767790262,129,672,0.838951311,452,349,0.564294632
2011,Wandsworth 015,E02000937,851,169,294,182,65,30,41,24,10,36,51,297,380,113,10,0.40893067,16,40,41,5,80,634,35,0.78613396,728,56,17,50,0.85546416,133,718,0.843713278,530,321,0.62279671
2011,Wandsworth 016,E02000938,817,90,186,120,78,74,110,47,19,93,122,274,271,129,21,0.484700122,71,67,91,13,97,408,70,0.585067319,609,109,25,74,0.745410037,242,575,0.70379437,428,389,0.523867809
2011,Wandsworth 017,E02000939,784,168,283,173,63,19,30,18,11,19,53,212,344,152,23,0.338010204,13,24,38,4,66,610,29,0.81505102,655,55,16,58,0.835459184,129,655,0.835459184,509,275,0.649234694
2011,Wandsworth 018,E02000940,870,96,199,163,97,52,77,67,44,75,72,391,275,111,21,0.532183908,83,60,82,10,101,445,89,0.613793103,726,64,10,70,0.834482759,187,683,0.785057471,504,366,0.579310345
2011,Wandsworth 019,E02000941,1217,227,338,253,93,50,96,54,35,71,72,485,463,178,19,0.457682827,76,61,94,7,125,798,56,0.701725555,971,134,10,102,0.797863599,206,1011,0.830731306,765,452,0.628594906
2011,Wandsworth 020,E02000942,898,171,273,155,108,31,54,33,23,50,77,292,325,181,23,0.41091314,28,42,62,12,91,602,61,0.73830735,675,144,15,64,0.751670379,191,707,0.787305122,537,361,0.597995546
2011,Wandsworth 021,E02000943,822,125,294,160,74,25,49,40,9,46,56,346,308,100,12,0.489051095,28,40,43,8,68,595,40,0.772506083,690,60,13,59,0.839416058,142,680,0.827250608,501,321,0.609489051
2011,Wandsworth 022,E02000944,539,50,107,65,43,36,90,46,25,77,56,210,182,83,8,0.493506494,65,49,53,11,58,226,77,0.562152134,415,64,5,55,0.769944341,150,389,0.721706865,282,257,0.523191095
2011,Wandsworth 023,E02000945,495,36,59,66,56,44,79,52,26,77,106,158,123,89,19,0.533333333,51,44,48,4,103,172,73,0.494949495,342,77,21,55,0.690909091,195,300,0.606060606,271,224,0.547474747
2011,Wandsworth 024,E02000946,760,97,183,147,65,45,68,43,38,74,91,323,222,116,8,0.544736842,73,65,56,8,85,421,52,0.622368421,575,93,18,74,0.756578947,154,606,0.797368421,458,302,0.602631579
2011,Wandsworth 025,E02000947,895,143,280,189,78,41,63,34,20,47,48,383,324,120,20,0.481564246,41,38,53,9,82,599,73,0.750837989,672,152,12,59,0.750837989,164,731,0.816759777,551,344,0.615642458
2011,Wandsworth 026,E02000948,891,95,331,166,79,40,82,44,6,48,63,489,242,88,9,0.61952862,29,41,61,3,76,641,40,0.764309764,720,108,8,55,0.808080808,141,750,0.841750842,504,387,0.565656566
2011,Wandsworth 027,E02000949,980,174,315,217,80,38,66,45,12,33,79,367,352,160,22,0.455102041,33,43,62,1,91,708,42,0.765306122,774,108,21,77,0.789795918,164,816,0.832653061,588,392,0.6
2011,Wandsworth 028,E02000950,658,63,192,111,60,44,73,42,27,46,58,285,196,99,20,0.521276596,48,46,54,9,62,358,81,0.667173252,451,115,7,85,0.685410334,128,530,0.805471125,364,294,0.553191489
2011,Wandsworth 029,E02000951,594,77,185,127,46,18,64,26,11,40,67,261,194,63,9,0.552188552,19,26,37,2,67,411,32,0.745791246,460,76,7,51,0.774410774,125,469,0.78956229,334,260,0.562289562
2011,Wandsworth 030,E02000952,556,76,196,103,48,26,48,32,6,21,42,221,204,82,7,0.473021583,15,31,44,6,56,380,24,0.726618705,426,72,11,47,0.76618705,92,464,0.834532374,345,211,0.620503597
2011,Wandsworth 031,E02000953,848,86,352,113,83,33,89,27,20,45,99,351,273,115,10,0.530660377,44,45,75,5,77,541,61,0.70990566,698,107,5,38,0.823113208,131,717,0.845518868,430,418,0.507075472
2011,Wandsworth 032,E02000954,564,62,178,96,59,22,53,47,11,36,49,204,207,85,19,0.44858156,40,32,47,2,50,340,53,0.696808511,422,93,4,45,0.74822695,150,414,0.734042553,298,266,0.528368794
2011,Wandsworth 033,E02000955,580,51,151,77,66,38,65,46,19,67,68,195,188,119,10,0.453448276,52,39,65,5,77,283,59,0.589655172,452,72,11,45,0.779310345,175,405,0.698275862,292,288,0.503448276
2011,Wandsworth 034,E02000956,765,42,241,71,87,46,110,56,22,90,122,261,251,111,20,0.500653595,59,66,63,7,71,405,94,0.652287582,609,89,16,51,0.796078431,223,542,0.708496732,368,397,0.481045752
2011,Wandsworth 035,E02000957,997,93,306,134,89,68,117,63,40,87,95,419,330,134,19,0.51554664,72,68,82,10,91,566,108,0.676028084,723,174,20,80,0.725175527,290,707,0.709127382,511,486,0.512537613
2011,Wandsworth 036,E02000958,777,87,235,105,81,44,94,47,25,59,107,168,316,164,22,0.353925354,50,51,70,8,102,427,69,0.638352638,551,142,7,77,0.709137709,219,558,0.718146718,458,319,0.589446589
2011,Wandsworth 037,E02000959,505,48,109,86,45,48,60,41,17,51,52,161,210,71,11,0.421782178,43,44,50,2,65,232,69,0.596039604,347,98,5,55,0.687128713,145,360,0.712871287,287,218,0.568316832
2011,Westminster 001,E02000960,655,125,185,168,67,18,35,19,8,30,88,202,182,141,42,0.442748092,42,59,55,6,57,367,69,0.665648855,574,17,9,55,0.876335878,106,549,0.838167939,380,275,0.580152672
2011,Westminster 002,E02000961,666,134,192,123,61,25,41,35,21,34,45,206,263,120,32,0.376876877,44,48,49,4,54,386,81,0.701201201,558,14,6,88,0.837837838,143,523,0.785285285,394,272,0.591591592
2011,Westminster 003,E02000962,669,122,187,130,81,22,46,27,18,36,42,195,254,133,45,0.35426009,62,25,50,5,43,410,74,0.723467862,556,10,9,94,0.831091181,158,511,0.763826607,375,294,0.560538117
2011,Westminster 004,E02000963,798,83,161,120,92,50,114,63,22,93,71,249,317,140,21,0.401002506,104,87,78,11,86,354,78,0.541353383,673,35,16,74,0.843358396,258,540,0.676691729,371,427,0.464912281
2011,Westminster 005,E02000964,1086,115,274,206,112,57,120,72,45,85,95,444,368,153,26,0.496316759,96,54,117,12,107,590,110,0.644567219,944,37,13,92,0.869244936,281,805,0.741252302,593,493,0.546040516
2011,Westminster 006,E02000965,935,172,322,181,80,29,46,34,16,55,67,431,322,98,17,0.532620321,36,48,57,9,69,640,76,0.765775401,810,32,11,82,0.86631016,155,780,0.834224599,539,396,0.576470588
2011,Westminster 007,E02000966,1037,243,283,262,65,32,48,35,18,51,43,374,421,177,22,0.402121504,47,32,58,6,85,718,91,0.780135005,876,27,14,120,0.844744455,185,852,0.821600771,597,440,0.575699132
2011,Westminster 008,E02000967,1084,279,306,251,107,25,33,43,11,29,84,436,328,198,38,0.479704797,31,35,53,11,55,779,120,0.829335793,971,11,6,96,0.895756458,147,937,0.864391144,652,432,0.601476015
2011,Westminster 009,E02000968,1295,145,210,183,142,93,146,149,46,181,143,436,440,239,37,0.447104247,199,108,134,19,134,519,182,0.541312741,1131,39,17,108,0.873359073,454,841,0.649420849,691,604,0.533590734
2011,Westminster 010,E02000969,818,91,206,92,74,56,125,57,23,94,66,270,321,135,26,0.410757946,95,61,55,7,89,390,121,0.624694377,721,19,12,66,0.881418093,251,567,0.693154034,406,412,0.496332518
2011,Westminster 011,E02000970,2044,592,562,457,164,37,65,95,6,66,139,749,633,394,129,0.43444227,57,63,93,6,139,1458,228,0.824853229,1847,36,16,145,0.903620352,304,1740,0.851272016,1245,799,0.609099804
2011,Westminster 012,E02000971,1416,347,378,321,136,43,50,71,10,60,117,565,471,216,47,0.481638418,35,56,88,13,91,974,159,0.800141243,1261,20,19,116,0.890536723,217,1199,0.846751412,871,545,0.615112994
2011,Westminster 013,E02000972,2048,428,645,431,153,75,77,109,9,121,203,823,705,276,41,0.500976563,85,82,92,19,160,1385,225,0.786132813,1829,17,21,181,0.893066406,317,1731,0.845214844,1269,779,0.619628906
2011,Westminster 014,E02000973,1240,225,341,322,103,34,75,59,18,63,74,469,483,178,36,0.437903226,40,66,75,5,96,823,135,0.772580645,1089,27,22,102,0.878225806,227,1013,0.816935484,732,508,0.590322581
2011,Westminster 015,E02000974,1143,282,298,244,104,34,42,48,22,69,87,354,431,217,54,0.385826772,78,51,64,6,78,708,158,0.757655293,1010,23,16,94,0.883639545,252,891,0.779527559,735,408,0.643044619
2011,Westminster 016,E02000975,1278,238,409,306,109,33,44,56,23,60,82,571,459,144,22,0.510954617,29,29,62,10,67,912,169,0.845852895,1100,29,15,134,0.860719875,175,1103,0.863067293,762,516,0.596244131
2011,Westminster 017,E02000976,1134,233,298,218,94,43,67,64,22,95,84,484,376,154,36,0.500881834,69,54,49,10,67,715,170,0.78042328,998,20,17,99,0.880070547,253,881,0.776895944,664,470,0.585537919
2011,Westminster 018,E02000977,1897,437,464,506,140,70,67,61,20,132,258,674,566,320,79,0.491302056,98,127,143,14,142,1131,242,0.723774381,1694,25,26,152,0.89298893,233,1664,0.877174486,1240,657,0.653663679
2011,Westminster 019,E02000978,1386,521,234,367,94,26,41,37,13,53,141,407,430,304,104,0.395382395,45,56,90,13,118,896,168,0.767676768,1169,18,20,179,0.843434343,207,1179,0.850649351,986,400,0.711399711
2011,Westminster 020,E02000979,1511,352,342,320,215,43,72,54,28,85,111,472,519,351,58,0.385837194,64,98,110,16,113,960,150,0.734612839,1380,13,25,93,0.913302449,194,1317,0.871608206,943,568,0.624090007
2011,Westminster 021,E02000980,1508,271,395,310,219,50,71,61,33,98,102,545,487,307,67,0.429045093,91,93,98,12,103,987,124,0.736737401,1364,14,35,95,0.904509284,241,1267,0.840185676,851,657,0.564323607
